"","x"
"7074",1
"7075",8
"7076",12
"7077",14
"7078",8
"7079",10
"7080",3
"7081",13
"7082",10
"7083",12
"7084",12
"7085",10
"7086",13
"7087",10
"7088",12
"7089",12
"7090",13
"7091",10
"7092",12
"7093",8
"7094",2
"7095",10
"7096",8
"7097",13
"7098",1
"7099",10
"7100",3
"7101",2
"7102",10
"7103",15
"7104",2
"7105",10
"7106",4
"7107",15
"7108",12
"7109",10
"7110",15
"7111",14
"7112",4
"7113",12
"7114",13
"7115",4
"7116",10
"7117",2
"7118",10
"7119",11
"7120",13
"7121",3
"7122",12
"7123",13
"7124",10
"7125",13
"7126",10
"7127",12
"7128",10
"7129",13
"7130",8
"7131",7
"7132",10
"7133",12
"7134",12
"7135",10
"7136",10
"7137",12
"7138",1
"7139",10
"7140",10
"7141",1
"7142",4
"7143",4
"7144",13
"7145",10
"7146",8
"7147",9
"7148",10
"7149",12
"7150",2
"7151",10
"7152",12
"7153",10
"7154",12
"7155",10
"7156",9
"7157",1
"7158",10
"7159",4
"7160",6
"7161",6
"7162",10
"7163",14
"7164",8
"7165",13
"7166",8
"7167",8
"7168",10
"7169",12
"7170",14
"7171",8
"7172",8
"7173",4
"7174",10
"7175",3
"7176",13
"7177",10
"7178",13
"7179",14
"7180",10
"7181",9
"7182",8
"7183",4
"7184",3
"7185",12
"7186",12
"7187",3
"7188",10
"7189",3
"7190",10
"7191",10
"7192",10
"7193",10
"7194",10
"7195",7
"7196",13
"7197",10
"7198",10
"7199",1
"7200",13
"7201",3
"7202",12
"7203",12
"7204",10
"7205",9
"7206",10
"7207",10
"7208",8
"7209",9
"7210",10
"7211",10
"7212",10
"7213",10
"7214",2
"7215",12
"7216",8
"7217",10
"7218",4
"7219",9
"7220",4
"7221",10
"7222",13
"7223",4
"7224",8
"7225",4
"7226",10
"7227",10
"7228",10
"7229",1
"7230",10
"7231",15
"7232",12
"7233",10
"7234",10
"7235",8
"7236",2
"7237",10
"7238",3
"7239",3
"7240",10
"7241",9
"7242",13
"7243",7
"7244",10
"7245",8
"7246",3
"7247",4
"7248",13
"7249",12
"7250",14
"7251",10
"7252",8
"7253",8
"7254",10
"7255",13
"7256",3
"7257",14
"7258",15
"7259",10
"7260",8
"7261",11
"7262",3
"7263",13
"7264",2
"7265",9
"7266",10
"7267",10
"7268",12
"7269",10
"7270",15
"7271",13
"7272",10
"7273",10
"7274",3
"7275",8
"7276",1
"7277",10
"7278",10
"7279",12
"7280",13
"7281",3
"7282",4
"7283",12
"7284",6
"7285",3
"7286",13
"7287",10
"7288",13
"7289",8
"7290",6
"7291",10
"7292",13
"7293",8
"7294",12
"7295",10
"7296",10
"7297",1
"7298",13
"7299",1
"7300",10
"7301",10
"7302",14
"7303",1
"7304",10
"7305",9
"7306",6
"7307",10
"7308",8
"7309",10
"7310",12
"7311",10
"7312",13
"7313",5
"7314",15
"7315",14
"7316",9
"7317",10
"7318",10
"7319",10
"7320",10
"7321",13
"7322",8
"7323",10
"7324",3
"7325",12
"7326",10
"7327",10
"7328",1
"7329",12
"7330",13
"7331",10
"7332",10
"7333",3
"7334",4
"7335",10
"7336",8
"7337",13
"7338",3
"7339",10
"7340",1
"7341",10
"7342",10
"7343",3
"7344",10
"7345",10
"7346",13
"7347",5
"7348",10
"7349",10
"7350",12
"7351",3
"7352",13
"7353",7
"7354",8
"7355",10
"7356",9
"7357",10
"7358",10
"7359",10
"7360",7
"7361",9
"7362",14
"7363",12
"7364",12
"7365",3
"7366",10
"7367",5
"7368",10
"7369",3
"7370",1
"7371",3
"7372",10
"7373",10
"7374",10
"7375",3
"7376",12
"7377",13
"7378",3
"7379",8
"7380",8
"7381",3
"7382",14
"7383",8
"7384",10
"7385",10
"7386",4
"7387",10
"7388",14
"7389",13
"7390",14
"7391",13
"7392",11
"7393",13
"7394",4
"7395",10
"7396",15
"7397",12
"7398",10
"7399",12
"7400",10
"7401",10
"7402",12
"7403",2
"7404",3
"7405",8
"7406",10
"7407",3
"7408",5
"7409",10
"7410",4
"7411",10
"7412",10
"7413",10
"7414",8
"7415",2
"7416",10
"7417",15
"7418",10
"7419",15
"7420",12
"7421",10
"7422",10
"7423",9
"7424",13
"7425",10
"7426",12
"7427",3
"7428",15
"7429",10
"7430",14
"7431",9
"7432",14
"7433",6
"7434",11
"7435",8
"7436",4
"7437",10
"7438",10
"7439",1
"7440",9
"7441",10
"7442",10
"7443",4
"7444",12
"7445",10
"7446",8
"7447",12
"7448",10
"7449",9
"7450",14
"7451",12
"7452",13
"7453",10
"7454",13
"7455",4
"7456",10
"7457",10
"7458",10
"7459",8
"7460",4
"7461",12
"7462",10
"7463",10
"7464",10
"7465",13
"7466",13
"7467",14
"7468",10
"7469",10
"7470",10
"7471",13
"7472",6
"7473",10
"7474",10
"7475",8
"7476",10
"7477",6
"7478",10
"7479",8
"7480",10
"7481",8
"7482",10
"7483",8
"7484",10
"7485",8
"7486",7
"7487",2
"7488",3
"7489",10
"7490",14
"7491",14
"7492",10
"7493",14
"7494",10
"7495",15
"7496",12
"7497",3
"7498",8
"7499",14
"7500",10
"7501",14
"7502",10
"7503",10
"7504",12
"7505",1
"7506",10
"7507",13
"7508",10
"7509",14
"7510",12
"7511",12
"7512",13
"7513",12
"7514",3
"7515",8
"7516",14
"7517",12
"7518",10
"7519",12
"7520",14
"7521",10
"7522",12
"7523",12
"7524",8
"7525",10
"7526",10
"7527",10
"7528",4
"7529",1
"7530",15
"7531",12
"7532",8
"7533",13
"7534",10
"7535",10
"7536",10
"7537",10
"7538",10
"7539",10
"7540",10
"7541",10
"7542",14
"7543",10
"7544",10
"7545",11
"7546",9
"7547",10
"7548",7
"7549",4
"7550",13
"7551",10
"7552",4
"7553",10
"7554",10
"7555",10
"7556",10
"7557",1
"7558",3
"7559",4
"7560",8
"7561",12
"7562",11
"7563",13
"7564",12
"7565",4
"7566",1
"7567",10
"7568",10
"7569",15
"7570",10
"7571",10
"7572",1
"7573",12
"7574",10
"7575",10
"7576",10
"7577",6
"7578",3
"7579",10
"7580",13
"7581",14
"7582",11
"7583",10
"7584",6
"7585",4
"7586",12
"7587",12
"7588",10
"7589",10
"7590",10
"7591",2
"7592",3
"7593",13
"7594",15
"7595",3
"7596",1
"7597",3
"7598",13
"7599",12
"7600",10
"7601",8
"7602",9
"7603",10
"7604",13
"7605",13
"7606",12
"7607",10
"7608",10
"7609",10
"7610",9
"7611",13
"7612",10
"7613",13
"7614",12
"7615",9
"7616",10
"7617",8
"7618",10
"7619",13
"7620",15
"7621",14
"7622",10
"7623",2
"7624",4
"7625",4
"7626",11
"7627",13
"7628",13
"7629",8
"7630",12
"7631",8
"7632",4
"7633",8
"7634",12
"7635",6
"7636",7
"7637",12
"7638",10
"7639",4
"7640",10
"7641",13
"7642",10
"7643",13
"7644",10
"7645",13
"7646",10
"7647",12
"7648",2
"7649",5
"7650",8
"7651",1
"7652",10
"7653",12
"7654",13
"7655",10
"7656",12
"7657",13
"7658",13
"7659",10
"7660",10
"7661",3
"7662",12
"7663",10
"7664",8
"7665",10
"7666",13
"7667",1
"7668",12
"7669",13
"7670",10
"7671",10
"7672",6
"7673",13
"7674",12
"7675",8
"7676",3
"7677",4
"7678",13
"7679",10
"7680",12
"7681",9
"7682",8
"7683",10
"7684",6
"7685",13
"7686",14
"7687",10
"7688",10
"7689",5
"7690",10
"7691",10
"7692",4
"7693",3
"7694",8
"7695",12
"7696",11
"7697",12
"7698",10
"7699",14
"7700",10
"7701",10
"7702",2
"7703",3
"7704",14
"7705",13
"7706",14
"7707",3
"7708",10
"7709",8
"7710",12
"7711",15
"7712",13
"7713",10
"7714",7
"7715",10
"7716",12
"7717",8
"7718",3
"7719",11
"7720",10
"7721",11
"7722",13
"7723",12
"7724",12
"7725",11
"7726",10
"7727",8
"7728",10
"7729",11
"7730",10
"7731",13
"7732",10
"7733",12
"7734",10
"7735",13
"7736",10
"7737",1
"7738",9
"7739",10
"7740",3
"7741",10
"7742",10
"7743",10
"7744",10
"7745",10
"7746",14
"7747",6
"7748",10
"7749",14
"7750",12
"7751",10
"7752",12
"7753",13
"7754",14
"7755",10
"7756",3
"7757",9
"7758",12
"7759",9
"7760",10
"7761",10
"7762",13
"7763",10
"7764",10
"7765",13
"7766",10
"7767",12
"7768",8
"7769",9
"7770",10
"7771",14
"7772",10
"7773",13
"7774",8
"7775",10
"7776",4
"7777",8
"7778",6
"7779",3
"7780",4
"7781",8
"7782",10
"7783",12
"7784",10
"7785",8
"7786",12
"7787",10
"7788",10
"7789",1
"7790",8
"7791",1
"7792",10
"7793",10
"7794",10
"7795",3
"7796",5
"7797",12
"7798",12
"7799",12
"7800",13
"7801",10
"7802",9
"7803",12
"7804",3
"7805",10
"7806",10
"7807",3
"7808",10
"7809",3
"7810",12
"7811",12
"7812",4
"7813",14
"7814",10
"7815",8
"7816",12
"7817",10
"7818",12
"7819",10
"7820",8
"7821",12
"7822",10
"7823",10
"7824",8
"7825",10
"7826",10
"7827",10
"7828",10
"7829",13
"7830",10
"7831",8
"7832",6
"7833",10
"7834",10
"7835",3
"7836",10
"7837",9
"7838",13
"7839",9
"7840",10
"7841",4
"7842",8
"7843",8
"7844",9
"7845",10
"7846",10
"7847",4
"7848",8
"7849",3
"7850",12
"7851",10
"7852",10
"7853",13
"7854",9
"7855",2
"7856",14
"7857",12
"7858",14
"7859",3
"7860",14
"7861",10
"7862",5
"7863",12
"7864",10
"7865",13
"7866",10
"7867",3
"7868",10
"7869",10
"7870",14
"7871",4
"7872",3
"7873",10
"7874",10
"7875",3
"7876",9
"7877",3
"7878",9
"7879",10
"7880",10
"7881",7
"7882",1
"7883",13
"7884",14
"7885",13
"7886",10
"7887",9
"7888",9
"7889",10
"7890",10
"7891",12
"7892",13
"7893",4
"7894",10
"7895",10
"7896",13
"7897",10
"7898",10
"7899",10
"7900",13
"7901",12
"7902",3
"7903",15
"7904",10
"7905",3
"7906",14
"7907",4
"7908",10
"7909",1
"7910",10
"7911",13
"7912",10
"7913",10
"7914",13
"7915",3
"7916",10
"7917",10
"7918",10
"7919",15
"7920",13
"7921",13
"7922",1
"7923",12
"7924",10
"7925",15
"7926",13
"7927",10
"7928",13
"7929",12
"7930",10
"7931",14
"7932",7
"7933",13
"7934",7
"7935",7
"7936",13
"7937",3
"7938",10
"7939",8
"7940",3
"7941",12
"7942",12
"7943",10
"7944",12
"7945",10
"7946",10
"7947",10
"7948",13
"7949",10
"7950",10
"7951",12
"7952",10
"7953",12
"7954",4
"7955",3
"7956",12
"7957",12
"7958",10
"7959",13
"7960",10
"7961",2
"7962",10
"7963",9
"7964",8
"7965",12
"7966",4
"7967",10
"7968",10
"7969",15
"7970",10
"7971",10
"7972",7
"7973",2
"7974",3
"7975",13
"7976",12
"7977",10
"7978",10
"7979",15
"7980",10
"7981",10
"7982",13
"7983",10
"7984",11
"7985",10
"7986",10
"7987",10
"7988",13
"7989",10
"7990",10
"7991",10
"7992",2
"7993",9
"7994",10
"7995",12
"7996",12
"7997",1
"7998",10
"7999",6
"8000",3
"8001",14
"8002",3
"8003",10
"8004",10
"8005",7
"8006",10
"8007",13
"8008",6
"8009",8
"8010",4
"8011",14
"8012",3
"8013",9
"8014",10
"8015",3
"8016",10
"8017",13
"8018",15
"8019",10
"8020",7
"8021",12
"8022",10
"8023",13
"8024",12
"8025",10
"8026",4
"8027",14
"8028",14
"8029",10
"8030",8
"8031",10
"8032",10
"8033",3
"8034",10
"8035",10
"8036",10
"8037",9
"8038",10
"8039",13
"8040",10
"8041",5
"8042",1
"8043",8
"8044",12
"8045",10
"8046",8
"8047",7
"8048",10
"8049",3
"8050",9
"8051",10
"8052",1
"8053",10
"8054",13
"8055",10
"8056",9
"8057",13
"8058",10
"8059",9
"8060",8
"8061",10
"8062",7
"8063",10
"8064",10
"8065",8
"8066",9
"8067",10
"8068",10
"8069",3
"8070",10
"8071",8
"8072",10
"8073",10
"8074",8
"8075",3
"8076",13
"8077",8
"8078",3
"8079",9
"8080",9
"8081",10
"8082",10
"8083",5
"8084",3
"8085",13
"8086",10
"8087",10
"8088",8
"8089",10
"8090",10
"8091",10
"8092",1
"8093",10
"8094",3
"8095",9
"8096",10
"8097",9
"8098",4
"8099",10
"8100",13
"8101",10
"8102",13
"8103",3
"8104",8
"8105",10
"8106",3
"8107",3
"8108",13
"8109",10
"8110",6
"8111",10
"8112",8
"8113",10
"8114",10
"8115",8
"8116",10
"8117",10
"8118",13
"8119",14
"8120",3
"8121",12
"8122",13
"8123",8
"8124",12
"8125",13
"8126",10
"8127",10
"8128",14
"8129",12
"8130",9
"8131",14
"8132",12
"8133",3
"8134",3
"8135",13
"8136",8
"8137",10
"8138",10
"8139",10
"8140",4
"8141",12
"8142",1
"8143",14
"8144",10
"8145",10
"8146",10
"8147",10
"8148",10
"8149",13
"8150",10
"8151",4
"8152",10
"8153",4
"8154",10
"8155",10
"8156",12
"8157",1
"8158",10
"8159",13
"8160",10
"8161",3
"8162",1
"8163",13
"8164",3
"8165",12
"8166",14
"8167",12
"8168",10
"8169",10
"8170",13
"8171",14
"8172",10
"8173",10
"8174",14
"8175",4
"8176",3
"8177",8
"8178",12
"8179",12
"8180",12
"8181",13
"8182",12
"8183",8
"8184",3
"8185",10
"8186",10
"8187",10
"8188",10
"8189",8
"8190",5
"8191",13
"8192",3
"8193",12
"8194",10
"8195",7
"8196",10
"8197",8
"8198",8
"8199",6
"8200",13
"8201",14
"8202",9
"8203",13
"8204",10
"8205",8
"8206",13
"8207",13
"8208",14
"8209",6
"8210",10
"8211",12
"8212",9
"8213",10
"8214",10
"8215",13
"8216",4
"8217",14
"8218",3
"8219",13
"8220",10
"8221",10
"8222",3
"8223",4
"8224",10
"8225",13
"8226",9
"8227",8
"8228",10
"8229",10
"8230",12
"8231",6
"8232",3
"8233",3
"8234",10
"8235",10
"8236",8
"8237",10
"8238",13
"8239",9
"8240",3
"8241",4
"8242",12
"8243",14
"8244",10
"8245",10
"8246",10
"8247",10
"8248",15
"8249",8
"8250",13
"8251",12
"8252",10
"8253",3
"8254",10
"8255",8
"8256",1
"8257",14
"8258",3
"8259",10
"8260",10
"8261",13
"8262",14
"8263",14
"8264",8
"8265",11
"8266",8
"8267",3
"8268",10
"8269",12
"8270",4
"8271",10
"8272",10
"8273",9
"8274",3
"8275",10
"8276",10
"8277",10
"8278",12
"8279",13
"8280",2
"8281",10
"8282",10
"8283",12
"8284",8
"8285",2
"8286",10
"8287",12
"8288",12
"8289",2
"8290",8
"8291",10
"8292",10
"8293",10
"8294",12
"8295",10
"8296",13
"8297",13
"8298",4
"8299",10
"8300",13
"8301",13
"8302",9
"8303",10
"8304",12
"8305",10
"8306",12
"8307",10
"8308",10
"8309",10
"8310",10
"8311",7
"8312",10
"8313",10
"8314",10
"8315",13
"8316",4
"8317",12
"8318",12
"8319",10
"8320",10
"8321",10
"8322",4
"8323",12
"8324",10
"8325",8
"8326",14
"8327",1
"8328",10
"8329",1
"8330",10
"8331",10
"8332",4
"8333",10
"8334",3
"8335",13
"8336",10
"8337",4
"8338",10
"8339",13
"8340",12
"8341",4
"8342",10
"8343",13
"8344",13
"8345",3
"8346",15
"8347",6
"8348",10
"8349",4
"8350",3
"8351",10
"8352",13
"8353",12
"8354",10
"8355",10
"8356",1
"8357",14
"8358",12
"8359",6
"8360",4
"8361",12
"8362",10
"8363",10
"8364",13
"8365",10
"8366",4
"8367",13
"8368",3
"8369",10
"8370",1
"8371",3
"8372",1
"8373",10
"8374",3
"8375",14
"8376",10
"8377",12
"8378",10
"8379",9
"8380",14
"8381",2
"8382",3
"8383",14
"8384",1
"8385",10
"8386",10
"8387",14
"8388",13
"8389",10
"8390",4
"8391",10
"8392",10
"8393",14
"8394",12
"8395",12
"8396",12
"8397",10
"8398",12
"8399",10
"8400",10
"8401",7
"8402",13
"8403",13
"8404",10
"8405",7
"8406",4
"8407",10
"8408",10
"8409",9
"8410",12
"8411",13
"8412",3
"8413",10
"8414",3
"8415",3
"8416",12
"8417",3
"8418",14
"8419",10
"8420",6
"8421",9
"8422",10
"8423",7
"8424",14
"8425",12
"8426",10
"8427",10
"8428",11
"8429",14
"8430",10
"8431",13
"8432",10
"8433",3
"8434",12
"8435",10
"8436",8
"8437",10
"8438",10
"8439",8
"8440",12
"8441",10
"8442",13
"8443",10
"8444",10
"8445",10
"8446",10
"8447",10
"8448",3
"8449",10
"8450",10
"8451",13
"8452",10
"8453",3
"8454",13
"8455",1
"8456",10
"8457",8
"8458",10
"8459",10
"8460",10
"8461",10
"8462",10
"8463",8
"8464",1
"8465",12
"8466",10
"8467",12
"8468",10
"8469",10
"8470",10
"8471",3
"8472",4
"8473",15
"8474",10
"8475",13
"8476",12
"8477",12
"8478",12
"8479",1
"8480",4
"8481",1
"8482",10
"8483",10
"8484",4
"8485",15
"8486",4
"8487",14
"8488",1
"8489",6
"8490",3
"8491",12
"8492",10
"8493",13
"8494",10
"8495",6
"8496",10
"8497",10
"8498",10
"8499",13
"8500",10
"8501",4
"8502",10
"8503",10
"8504",10
"8505",12
"8506",13
"8507",3
"8508",13
"8509",3
"8510",3
"8511",10
"8512",15
"8513",5
"8514",10
"8515",10
"8516",3
"8517",13
"8518",13
"8519",13
"8520",14
"8521",10
"8522",9
"8523",3
"8524",10
"8525",10
"8526",12
"8527",12
"8528",4
"8529",10
"8530",13
"8531",13
"8532",10
"8533",14
"8534",10
"8535",7
"8536",1
"8537",12
"8538",4
"8539",10
"8540",12
"8541",7
"8542",3
"8543",3
"8544",8
"8545",10
"8546",10
"8547",10
"8548",13
"8549",12
"8550",13
"8551",10
"8552",1
"8553",10
"8554",10
"8555",13
"8556",12
"8557",10
"8558",10
"8559",10
"8560",12
"8561",2
"8562",8
"8563",10
"8564",11
"8565",5
"8566",10
"8567",10
"8568",10
"8569",11
"8570",8
"8571",10
"8572",10
"8573",10
"8574",14
"8575",11
"8576",12
"8577",12
"8578",4
"8579",1
"8580",10
"8581",14
"8582",10
"8583",10
"8584",12
"8585",8
"8586",13
"8587",13
"8588",10
"8589",13
"8590",10
"8591",6
"8592",10
"8593",8
"8594",13
"8595",8
"8596",10
"8597",13
"8598",3
"8599",10
"8600",12
"8601",10
"8602",12
"8603",10
"8604",10
"8605",10
"8606",10
"8607",10
"8608",8
"8609",3
"8610",10
"8611",8
"8612",12
"8613",10
"8614",10
"8615",13
"8616",9
"8617",2
"8618",10
"8619",10
"8620",13
"8621",10
"8622",10
"8623",12
"8624",10
"8625",14
"8626",3
"8627",1
"8628",14
"8629",10
"8630",12
"8631",12
"8632",10
"8633",7
"8634",3
"8635",10
"8636",12
"8637",1
"8638",13
"8639",10
"8640",10
"8641",4
"8642",10
"8643",10
"8644",10
"8645",3
"8646",10
"8647",3
"8648",1
"8649",10
"8650",10
"8651",8
"8652",13
"8653",10
"8654",6
"8655",12
"8656",10
"8657",1
"8658",12
"8659",10
"8660",10
"8661",10
"8662",12
"8663",8
"8664",13
"8665",7
"8666",2
"8667",10
"8668",10
"8669",10
"8670",10
"8671",10
"8672",3
"8673",13
"8674",12
"8675",10
"8676",10
"8677",10
"8678",13
"8679",10
"8680",10
"8681",12
"8682",6
"8683",9
"8684",10
"8685",13
"8686",10
"8687",8
"8688",10
"8689",14
"8690",14
"8691",13
"8692",10
"8693",11
"8694",3
"8695",10
"8696",6
"8697",10
"8698",13
"8699",14
"8700",12
"8701",12
"8702",8
"8703",13
"8704",3
"8705",10
"8706",1
"8707",10
"8708",13
"8709",15
"8710",10
"8711",14
"8712",12
"8713",10
"8714",10
"8715",1
"8716",13
"8717",10
"8718",12
"8719",3
"8720",12
"8721",10
"8722",12
"8723",14
"8724",10
"8725",4
"8726",10
"8727",4
"8728",10
"8729",10
"8730",8
"8731",4
"8732",10
"8733",13
"8734",12
"8735",13
"8736",10
"8737",10
"8738",10
"8739",8
"8740",1
"8741",10
"8742",12
"8743",13
"8744",1
"8745",3
"8746",13
"8747",12
"8748",4
"8749",12
"8750",8
"8751",14
"8752",3
"8753",13
"8754",3
"8755",1
"8756",10
"8757",8
"8758",3
"8759",10
"8760",10
"8761",6
"8762",10
"8763",10
"8764",8
"8765",10
"8766",12
"8767",1
"8768",10
"8769",1
"8770",2
"8771",12
"8772",3
"8773",10
"8774",3
"8775",10
"8776",10
"8777",8
"8778",10
"8779",12
"8780",1
"8781",10
"8782",10
"8783",13
"8784",10
"8785",14
"8786",10
"8787",8
"8788",14
"8789",4
"8790",1
"8791",10
"8792",10
"8793",10
"8794",4
"8795",10
"8796",15
"8797",10
"8798",10
"8799",12
"8800",11
"8801",10
"8802",1
"8803",10
"8804",8
"8805",13
"8806",13
"8807",15
"8808",13
"8809",12
"8810",2
"8811",14
"8812",13
"8813",10
"8814",4
"8815",12
"8816",12
"8817",10
"8818",10
"8819",10
"8820",10
"8821",12
"8822",10
"8823",13
"8824",10
"8825",12
"8826",10
"8827",1
"8828",3
"8829",10
"8830",12
"8831",13
"8832",12
"8833",12
"8834",3
"8835",12
"8836",3
"8837",10
"8838",6
"8839",10
"8840",8
"8841",10
"8842",10
"8843",10
"8844",10
"8845",4
"8846",3
"8847",13
"8848",10
"8849",10
"8850",12
"8851",13
"8852",10
"8853",14
"8854",10
"8855",10
"8856",12
"8857",10
"8858",10
"8859",12
"8860",12
"8861",12
"8862",7
"8863",10
"8864",12
"8865",14
"8866",10
"8867",8
"8868",14
"8869",12
"8870",8
"8871",10
"8872",12
"8873",2
"8874",13
"8875",10
"8876",10
"8877",10
"8878",7
"8879",10
"8880",12
"8881",1
"8882",13
"8883",1
"8884",10
"8885",10
"8886",12
"8887",9
"8888",3
"8889",6
"8890",8
"8891",6
"8892",10
"8893",10
"8894",13
"8895",14
"8896",12
"8897",13
"8898",3
"8899",14
"8900",10
"8901",10
"8902",13
"8903",10
"8904",4
"8905",14
"8906",14
"8907",10
"8908",12
"8909",10
"8910",10
"8911",4
"8912",13
"8913",12
"8914",10
"8915",12
"8916",9
"8917",10
"8918",14
"8919",10
"8920",10
"8921",10
"8922",2
"8923",12
"8924",10
"8925",14
"8926",14
"8927",15
"8928",12
"8929",10
"8930",8
"8931",12
"8932",4
"8933",10
"8934",8
"8935",10
"8936",10
"8937",13
"8938",10
"8939",6
"8940",10
"8941",10
"8942",13
"8943",3
"8944",8
"8945",4
"8946",12
"8947",3
"8948",8
"8949",10
"8950",10
"8951",4
"8952",10
"8953",10
"8954",10
"8955",10
"8956",3
"8957",10
"8958",13
"8959",10
